weather_key,weathercode,cloudcover,pressure_msl
23518,1,32,1030.7
23519,63,100,1016.1
23520,1,42,1009.7
23521,1,45,1013.7
23522,3,85,1015.3
23523,3,91,1013.1
23524,1,38,1026.4
23525,0,9,1011.6
23526,1,41,1007.4
23527,1,34,1033.5
23528,51,100,1032.6
23529,3,97,1022.1
23530,2,78,1025.5
23531,51,51,1017.2
23532,51,100,997.6
23533,1,47,1014.8
23534,71,100,1006.2
23535,3,91,1036.9
23536,1,32,1007.6
23537,3,93,1022.3
23538,0,11,1014.3
23539,0,16,1026
23540,71,73,1013.4
23541,51,100,1028.4
23542,63,100,1001.4
23543,0,18,1025.3
23544,1,26,1007.4
23545,1,43,1022.4
23546,3,91,1025.4
23547,51,35,1011.2
23548,2,73,1012.8
23549,2,67,1011.9
23550,1,44,1011.6
23551,0,14,1023.1
23552,1,48,1010.6
23553,61,100,1020.1
23554,1,38,1022.9
23555,51,99,1006
23556,2,71,1010.1
23557,2,59,1018.2
23558,2,67,1017.3
23559,63,93,1003.2
23560,0,3,1004
23561,51,67,1009.4
23562,0,1,1025.3
23563,3,91,1016.8
23564,3,88,1013.8
23565,2,61,1016.5
23566,51,45,1011.4
23567,2,78,1019.1
23568,73,100,1013.8
23569,0,16,1010.6
23570,0,17,1005.5
23571,0,17,1014.6
23572,1,33,1021.4
23573,71,99,1017.2
23574,0,0,1032.9
23575,1,49,1023.4
23576,51,94,1010.9
23577,1,40,1016.1
23578,61,86,1009.4
23579,3,95,1009.5
23580,3,96,1014.8
23581,3,98,1031.4
23582,2,76,1012.7
23583,1,37,1020.4
23584,1,23,1028
23585,0,7,1012.5
23586,51,74,1010
23587,3,100,1035.4
23588,1,26,1012.8
23589,3,96,1012
23590,2,52,1027.1
23591,0,2,1032.2
23592,3,86,1015.2
23593,3,99,1028.3
23594,51,95,1003.3
23595,2,60,1016.6
23596,3,85,1022.5
23597,3,80,1020.7
23598,1,46,1016.4
23599,0,4,1016.5
23600,3,85,1026.1
23601,3,90,1010.4
23602,1,32,1013.8
23603,71,98,1020.2
23604,0,17,1024.3
23605,1,39,997.3
23606,0,9,1016.5
23607,3,90,1017.9
23608,1,36,1029
23609,3,89,1024
23610,0,15,1019.7
23611,2,63,1011.7
23612,3,86,1006.3
23613,51,18,1009.3
23614,3,93,995.7
23615,3,92,1010.1
23616,1,33,1016.7
23617,1,44,1031.4
23618,51,98,1011.1
23619,1,20,1022.9
23620,55,100,1005.1
23621,0,5,1019.5
23622,1,40,1023.7
23623,3,88,1015.1
23624,51,49,1016.5
23625,0,0,1009.3
23626,2,71,1004.7
23627,2,52,1005.3
23628,3,97,1007.9
23629,0,10,1030.4
23630,71,100,1008.6
23631,2,65,1016.7
23632,0,1,1021.6
23633,61,78,1017.5
23634,1,31,1021.9
23635,3,85,1018.6
23636,2,53,1031.6
23637,1,37,1024.9
23638,3,90,1006.7
23639,0,0,1027.5
23640,61,88,1016.5
23641,2,53,1033.5
23642,0,16,1021.3
23643,2,73,1010.2
23644,1,43,1003.8
23645,51,98,1010.4
23646,3,86,1029.6
23647,0,1,1014.7
23648,73,100,1028.9
23649,0,15,1016.4
23650,1,32,1012.6
23651,51,58,1014.2
23652,3,90,1018.8
23653,0,1,1006.9
23654,3,91,1025
23655,0,1,1031.5
23656,0,5,1021.8
23657,3,99,993.3
23658,55,88,1014.8
23659,3,98,1007
23660,61,20,1017
23661,0,5,1039.5
23662,0,16,1031.9
23663,0,10,1018.1
23664,2,57,1005.7
23665,0,17,1025.5
23666,0,3,1009.4
23667,0,18,1006.9
23668,0,8,1028.4
23669,3,80,1016
23670,1,44,1011.4
23671,2,78,1018.8
23672,2,62,1020.4
23673,73,100,1018.8
23674,2,75,1021.2
23675,0,6,1006.9
23676,2,50,1023.1
23677,2,52,1029.1
23678,1,21,1015
23679,2,74,1019.4
23680,0,1,1023.9
23681,3,99,1025.8
23682,3,89,1008.3
23683,2,68,1021.5
23684,55,100,1022.6
23685,1,25,1015.9
23686,3,100,988.6
23687,1,42,1018.1
23688,3,99,995.3
23689,51,100,999.7
23690,3,92,1020.5
23691,0,14,1039.1
23692,55,100,1010.5
23693,2,71,1010.5
23694,0,12,1020.4
23695,3,88,1028.8
23696,0,11,1031.3
23697,1,42,1012
23698,0,1,1024.8
23699,73,100,1023.4
23700,1,30,1018.6
23701,51,92,1021.3
23702,2,73,1016.4
23703,2,77,1009
23704,51,53,1013.7
23705,3,100,1017.9
23706,3,83,1024.9
23707,3,93,1014
23708,1,47,1014.6
23709,2,79,1024.4
23710,2,73,1007.9
23711,1,35,1017.2
23712,0,15,1020.6
23713,2,61,1017.1
23714,51,82,1016.5
23715,0,7,1014.2
23716,2,72,1021.3
23717,3,92,1009.6
23718,3,91,1019.5
23719,51,98,1013.9
23720,1,23,1025.3
23721,0,16,1010.3
23722,3,93,1028.5
23723,3,100,1015.9
23724,51,71,1017.8
23725,1,43,1028.9
23726,3,90,1007.1
23727,0,4,1018
23728,2,78,1021.6
23729,3,94,1007.1
23730,51,100,1030.2
23731,3,89,1038.6
23732,0,5,1015.7
23733,1,38,1010.3
23734,3,81,1021.5
23735,2,51,1017.3
23736,53,100,1014.1
23737,53,100,992.7
23738,3,90,1014.3
23739,51,97,1008.6
23740,1,48,1029
23741,2,51,1005
23742,0,9,1024.1
23743,0,4,1009.3
23744,75,100,1006.6
23745,3,81,1024.3
23746,0,1,1002.8
23747,1,42,1016.6
23748,2,74,1019
23749,51,96,1002.3
23750,1,44,1009.9
23751,0,5,1017
23752,2,59,1031.2
23753,3,96,1028.7
23754,2,77,1021.3
23755,0,0,1009.5
23756,1,49,1010.7
23757,51,81,1012.5
23758,3,96,1004.3
23759,1,20,1028
23760,53,92,1011.1
23761,2,69,1009.2
23762,1,28,1029
23763,2,76,1010
23764,3,85,1009.7
23765,0,7,1036.7
23766,3,99,1001.8
23767,53,100,1003.3
23768,3,85,1004.2
23769,1,45,1018.4
23770,3,82,1015
23771,1,21,1029.9
23772,1,35,1016.7
23773,1,29,1021.6
23774,2,54,1026
23775,1,33,1020.3
23776,1,30,1021.2
23777,51,47,1025.4
23778,2,55,1021.3
23779,73,100,992.9
23780,2,67,1009
23781,3,95,1033.9
23782,0,6,1023.2
23783,0,4,1012.2
23784,0,3,1035.6
23785,3,80,1018.3
23786,1,40,1025.6
23787,0,1,1023.6
23788,53,99,1014.1
23789,2,53,1012.7
23790,3,90,1013.9
23791,3,100,1020.8
23792,0,17,1009.9
23793,3,98,999.5
23794,3,98,1021.5
23795,1,31,1026.9
23796,1,24,1024
23797,0,19,1016.2
23798,3,86,1030
23799,3,98,998.1
23800,0,11,1018.3
23801,0,2,1013.2
23802,51,89,1013.5
23803,0,5,1021.5
23804,1,43,1019.6
23805,3,85,1021.4
23806,3,89,1001.9
23807,3,88,1034.1
23808,3,100,991
23809,0,15,1028.4
23810,2,76,1020.1
23811,1,30,1038.9
23812,0,0,1015.8
23813,2,58,1031
23814,2,60,1012.7
23815,51,77,1030.5
23816,51,100,1005.9
23817,1,24,1008.1
23818,3,83,1007.7
23819,0,10,1019.8
23820,3,81,1009.4
23821,51,85,1013.9
23822,2,67,1014.7
23823,51,97,1020.6
23824,1,20,1019.7
23825,0,10,1026.9
23826,1,49,1021.1
23827,0,12,1029.1
23828,0,17,1013.3
23829,0,3,1023.1
23830,0,8,1022
23831,61,53,1014.5
23832,0,10,1018.9
23833,1,31,1017.2
23834,63,100,1014.5
23835,51,95,1017.7
23836,3,96,1018.1
23837,3,95,1012.4
23838,2,55,1008.4
23839,51,97,1000
23840,3,92,1012.7
23841,1,22,1024.3
23842,51,100,1006.9
23843,0,19,1014
23844,0,4,1024.4
23845,1,28,1019.7
23846,0,17,1020.6
23847,1,36,1009.6
23848,61,78,1015.4
23849,0,3,1014.3
23850,71,29,1014
23851,3,94,1005.1
23852,0,5,1033.8
23853,0,15,1007.7
23854,1,34,1019
23855,1,40,1024.5
23856,0,13,1020.8
23857,0,13,1016.3
23858,2,66,1021.5
23859,3,96,1004.8
23860,1,46,1021.7
23861,1,29,1019.6
23862,2,73,1016.1
23863,2,76,1023.8
23864,3,95,1023.9
23865,2,72,1009.1
23866,2,64,1010.4
23867,1,20,999.9
23868,3,87,1025
23869,0,19,1011.8
23870,51,60,1008.5
23871,2,58,1025
23872,1,48,1017.7
23873,3,81,1034.5
23874,2,58,1018.4
23875,1,40,1013.3
23876,1,36,1009.4
23877,0,9,1030.3
23878,0,13,1022.8
23879,3,80,1021.1
23880,51,2,1012.8
23881,3,97,1013.1
23882,3,99,1023.5
23883,3,82,1012.9
23884,3,91,1019.1
23885,0,14,1009.3
23886,0,0,1017.5
23887,3,95,1019.3
23888,2,67,1028.5
23889,0,13,1024
23890,53,100,992.6
23891,3,99,1018.8
23892,3,91,1024.4
23893,3,100,1007.2
23894,55,81,1008.9
23895,2,64,1007.3
23896,1,21,1011.6
23897,51,42,1002.7
23898,3,96,1011.4
23899,1,49,1017.7
23900,2,67,1009.1
23901,1,26,1011.8
23902,2,76,1029.2
23903,3,95,1011.8
23904,0,2,1021.6
23905,55,88,1010
23906,0,2,1021.5
23907,2,66,1021.6
23908,0,3,1011.8
23909,3,94,1025.8
23910,51,73,1019.2
23911,51,99,1021.9
23912,2,67,1021.1
23913,3,90,1024.1
23914,2,77,1021
23915,0,17,1014.8
23916,1,44,1015.9
23917,3,100,1015.4
23918,1,24,1021.2
23919,3,95,1004.3
23920,2,72,1009.9
23921,0,15,1022.2
23922,3,95,992.3
23923,53,100,1004.9
23924,0,6,1021.4
23925,51,24,995.7
23926,3,97,1006.9
23927,3,100,1013.1
23928,51,100,997.7
23929,0,5,1014.5
23930,1,29,1013.5
23931,3,90,1025.9
23932,3,93,1026.5
23933,51,52,996.5
23934,51,32,1016.6
23935,71,100,1016.2
23936,3,94,1019.8
23937,51,90,1025.6
23938,2,61,1008.6
23939,53,100,1012.4
23940,3,84,1027
23941,3,80,1004.9
23942,0,5,1008.7
23943,0,12,1011.2
23944,51,62,1010.1
23945,1,32,1001
23946,51,99,1004.4
23947,1,41,1011.1
23948,2,64,1022.8
23949,0,17,1012.5
23950,3,98,998.8
23951,2,51,1018.4
23952,0,8,1019.6
23953,0,0,1021.4
23954,71,100,1006.7
23955,1,42,1028.6
23956,2,56,1016.6
23957,0,1,1012
23958,0,7,1025.1
23959,73,100,1022.5
23960,51,60,1013.1
23961,0,16,1007.3
23962,1,25,1028.2
23963,3,80,1020.8
23964,2,78,1003
23965,3,87,1022.1
23966,0,15,1007.5
23967,61,100,1000.4
23968,1,29,1026
23969,0,18,1025.4
23970,3,90,998
23971,0,1,1024.5
23972,0,7,1010.3
23973,51,99,1018.9
23974,0,2,1015.6
23975,2,53,1018
23976,51,99,1025.7
23977,2,58,1019
23978,1,40,1020
23979,2,70,1014.9
23980,0,0,1011.2
23981,0,4,1010.9
23982,1,43,1017
23983,3,97,1023.5
23984,55,100,1015.1
23985,51,100,1002.3
23986,3,87,996.2
23987,0,8,1015.1
23988,2,76,1021.1
23989,0,6,1008.8
23990,3,81,1001.8
23991,51,72,1017.3
23992,3,99,1010.6
23993,63,86,1005.2
23994,2,64,1010.6
23995,3,97,1036.6
23996,3,82,1011
23997,2,72,1024.9
23998,51,85,1012.7
23999,2,56,1025.4
24000,0,13,1030.1
24001,3,85,1029.8
24002,2,67,1016.9
24003,1,49,1010
24004,2,67,1000.9
24005,3,95,999.3
24006,2,71,1013.2
24007,53,97,1009.9
24008,0,0,1003.7
24009,55,100,1002.5
24010,1,41,1019.9
24011,1,45,1017.9
24012,2,71,1018.1
24013,3,80,1009.4
24014,2,52,1029.2
24015,0,10,1022
24016,1,28,1027.3
24017,3,88,1019.9
24018,1,46,1011.8
24019,3,97,1021.1
24020,3,87,1020.3
24021,2,62,1018.3
24022,51,82,1008.6
24023,2,67,1011.2
24024,1,45,1015.6
24025,0,13,1033.5
24026,53,100,1004.3
24027,0,0,1010.9
24028,2,61,1021.1
24029,0,17,1032.6
24030,1,31,1008.7
24031,1,35,1031.4
24032,0,12,1004.9
24033,0,17,996.3
24034,0,0,1035.8
24035,1,42,1019.3
24036,0,2,1035.4
24037,0,8,1033
24038,0,13,1013.2
24039,0,0,1033.3
24040,2,55,1023.9
24041,2,64,1038.2
24042,1,42,1012.2
24043,2,69,1011.3
24044,2,78,999.7
24045,2,71,1015.4
24046,3,99,1018.2
24047,1,33,1009.6
24048,0,10,1030.9
24049,3,99,1011.5
24050,55,100,1004.9
24051,2,77,1029.6
24052,2,55,1011.5
24053,51,56,1016.8
24054,0,8,1008.7
24055,73,98,1018.2
24056,2,56,1010.6
24057,53,93,1017.7
24058,2,70,1009.4
24059,53,100,1019.8
24060,0,3,1003.4
24061,51,47,1017.8
24062,1,37,1014.6
24063,3,99,1025
24064,53,79,1013.6
24065,2,59,1029.3
24066,1,30,1023.3
24067,2,59,1022.9
24068,51,93,1018.8
24069,61,100,1023.4
24070,3,80,1011.9
24071,1,35,1028.1
24072,3,88,1008.4
24073,3,99,1001
24074,53,76,1009.3
24075,1,34,1019.1
24076,2,65,1016.2
24077,3,95,999.5
24078,3,100,1038.8
24079,3,99,999.5
24080,2,70,1022.9
24081,0,0,1019.1
24082,2,79,1030.1
24083,2,57,1027
24084,1,21,1004.6
24085,0,8,1040.8
24086,3,88,1007.6
24087,3,99,1014.8
24088,3,96,997.3
24089,51,100,996.5
24090,1,33,996.6
24091,3,90,1008.9
24092,2,74,1037.4
24093,3,99,1020
24094,2,57,1025.1
24095,61,100,1014.9
24096,2,79,1030
24097,0,5,1027.6
24098,55,100,1007.5
24099,51,30,1016.1
24100,2,77,1012.9
24101,71,54,1012.5
24102,0,19,1006
24103,0,11,1022.8
24104,51,96,1017.6
24105,3,91,1025.5
24106,1,27,1019.7
24107,3,85,1012.1
24108,51,62,1008.8
24109,2,78,1024.1
24110,1,44,1017.1
24111,2,51,1031.8
24112,51,81,1018.5
24113,3,89,1026.1
24114,1,45,1013.3
24115,0,12,1019.8
24116,2,75,1023.3
24117,51,41,1018
24118,3,94,1004.3
24119,0,16,1014.3
24120,2,69,1027.9
24121,1,31,1014.2
24122,1,21,1014.4
24123,3,89,1029.2
24124,1,26,1016.9
24125,51,53,1025.4
24126,0,3,1003.9
24127,51,99,1003.9
24128,51,68,1012.9
24129,0,2,1012.5
24130,0,1,1029.4
24131,1,26,1010.2
24132,2,77,1015.8
24133,0,12,1021
24134,2,64,1021.2
24135,2,75,1010.6
24136,2,65,1013.8
24137,1,32,1026.7
24138,3,96,1000
24139,0,13,1029
24140,0,3,1008.3
24141,2,50,1025.6
24142,51,100,1006.1
24143,1,28,1009.8
24144,2,56,1017.2
24145,51,83,1021.8
24146,55,100,1011.3
24147,1,37,1011.6
24148,2,66,1005
24149,1,20,1024.4
24150,3,92,1001.5
24151,1,24,1024.8
24152,51,94,1007.6
24153,3,87,1014.2
24154,2,56,1024.8
24155,3,100,999.4
24156,3,87,1012.7
24157,2,71,1014.7
24158,51,93,1010.3
24159,53,100,1020
24160,3,98,1011.6
24161,2,77,1014.2
24162,1,24,1014.9
24163,3,91,1009.4
24164,3,99,1016.5
24165,1,26,1031.2
24166,53,96,1014
24167,51,95,1016.8
24168,2,72,1012.2
24169,3,81,1009.9
24170,3,91,1003
24171,2,65,1031.8
24172,3,93,1029
24173,1,20,1015
24174,1,28,1028.4
24175,0,10,1026.2
24176,1,41,1027.6
24177,71,54,1020.6
24178,0,4,1031.5
24179,2,78,1013.8
24180,1,36,1024.3
24181,2,56,1013.2
24182,3,83,1026.2
24183,3,82,1034.8
24184,3,82,1029.1
24185,0,0,1002.5
24186,1,27,1019.4
24187,0,8,1027.6
24188,1,48,1023.1
24189,3,82,1007.2
24190,61,100,1014
24191,63,100,1013.8
24192,1,21,1012.4
24193,51,65,1004.2
24194,63,100,1006.1
24195,1,26,1019.6
24196,2,52,1012.3
24197,2,65,1016.8
24198,0,5,1012.1
24199,3,80,1012.9
24200,2,55,1021.7
24201,0,5,1031.5
24202,0,9,1007.1
24203,2,60,1021.1
24204,0,11,1016.7
24205,0,0,1033
24206,2,58,1017
24207,1,48,1027.2
24208,61,89,1006.9
24209,2,77,1002
24210,3,97,1011.6
24211,0,17,1006.9
24212,2,64,1029.1
24213,1,39,1030.4
24214,2,55,1026.5
24215,0,16,1021.2
24216,0,4,1015.7
24217,51,100,991
24218,53,100,1008.1
24219,3,88,996.4
24220,0,14,1017.7
24221,2,76,1012.3
24222,2,54,1013
24223,2,50,1011.2
24224,0,15,1022.3
24225,2,72,1004.9
24226,3,84,1023.2
24227,2,74,1024.2
24228,1,33,1033.6
24229,2,74,1009.9
24230,2,64,1024.1
24231,1,22,1010.4
24232,3,89,1008.9
24233,51,100,992.9
24234,1,40,1015.5
24235,51,97,1021.4
24236,1,22,1020.7
24237,3,100,989.9
24238,0,8,1028.7
24239,1,46,996.8
24240,0,6,1016.5
24241,0,13,1026.3
24242,0,17,1024.6
24243,63,100,1005.7
24244,3,94,1032.9
24245,0,14,1016.7
24246,3,82,1023.8
24247,0,4,1014.8
24248,3,91,1013.7
24249,2,73,1022.3
24250,1,48,1020
24251,0,15,1028.2
24252,1,26,1032.2
24253,3,89,1017.5
24254,2,54,1008.7
24255,1,46,1025.7
24256,1,45,1012.8
24257,1,41,1031.2
24258,3,80,999.8
24259,1,42,1038.9
24260,2,50,1021.7
24261,1,46,1010.6
24262,3,93,997.2
24263,51,100,1021.2
24264,2,65,1020
24265,3,99,1024.6
24266,3,88,1019
24267,63,100,1002.7
24268,3,88,1016
24269,1,37,1036.2
24270,3,97,1027.7
24271,1,35,1028.4
24272,2,52,1020.1
24273,2,73,1008.3
24274,2,54,1016.5
24275,0,14,1027.9
24276,1,21,1017.9
24277,0,7,1010.1
24278,0,1,1034.8
24279,1,43,1011.3
24280,2,64,1002.9
24281,0,4,1025.5
24282,2,75,1013.9
24283,1,37,1023
24284,2,63,1011.4
24285,3,96,1013.5
24286,1,41,1002.1
24287,3,93,1024.4
24288,1,29,1026.3
24289,55,100,1011.6
24290,2,68,1006.3
24291,3,88,1030.3
24292,1,36,1034.2
24293,3,100,1030.8
24294,2,59,1023.6
24295,3,89,1009.5
24296,3,99,1020.9
24297,3,99,1004.1
24298,0,14,1012.6
24299,2,55,1024.1
24300,3,98,1028.8
24301,0,19,1003.6
24302,2,55,1032.9
24303,1,38,1000.5
24304,3,93,1012.7
24305,1,37,1009.1
24306,1,39,1000.7
24307,3,99,1037.2
24308,3,98,1001.4
24309,3,99,1028
24310,1,33,1011.8
24311,0,3,1030.3
24312,1,39,1016.9
24313,3,86,1011.4
24314,1,46,1034.2
24315,2,57,1014.7
24316,2,66,1001.6
24317,0,3,1021.6
24318,2,50,1023.9
24319,1,31,1013.4
24320,0,13,1020.2
24321,51,62,1013.6
24322,2,78,1027.1
24323,0,0,1031.6
24324,51,95,1001.5
24325,1,35,1028.7
24326,0,8,1011.4
24327,2,79,1012.3
24328,0,1,1032.5
24329,1,46,1014.1
24330,3,90,1017.5
24331,51,89,995.1
24332,0,2,1016.4
24333,0,0,1003.3
24334,1,28,1009.5
24335,2,60,1023.3
24336,51,36,1011
24337,1,47,1017.5
24338,51,99,1030.3
24339,2,57,1012.3
24340,53,64,1016.4
24341,3,81,1017
24342,3,81,1023.9
24343,51,59,1009.2
24344,2,77,1019.2
24345,51,45,1022.1
24346,0,13,1011.1
24347,0,1,1033.1
24348,3,90,1016.8
24349,1,38,1010.9
24350,3,92,1022.3
24351,3,96,1031.8
24352,3,81,1017.5
24353,51,100,999.6
24354,1,27,1031.7
24355,3,87,1029
24356,0,0,1039.3
24357,51,35,1021.1
24358,1,30,1029.1
24359,2,71,1036.2
24360,51,99,1013.9
24361,2,63,1014.5
24362,51,65,1011.6
24363,3,98,1016
24364,2,78,1015.8
24365,2,76,1014.8
24366,51,59,1014.1
24367,51,35,1014.5
24368,3,96,1010.8
24369,3,86,1011
24370,2,69,1003.3
24371,3,93,1005.4
24372,1,25,1025.3
24373,3,93,1007
24374,1,47,1021.2
24375,3,88,1019.4
24376,2,77,1019.1
24377,1,28,1018.4
24378,0,11,1023
24379,0,13,1016.8
24380,0,16,1025.4
24381,0,19,1010
24382,2,70,1030.1
24383,1,41,1043.4
24384,1,45,1026.2
24385,2,72,1020.2
24386,0,19,1017.9
24387,3,93,1018.6
24388,1,45,1036.5
24389,3,90,1007.2
24390,2,66,996.5
24391,3,82,1029.8
24392,1,36,1016.3
24393,51,99,998.5
24394,0,5,1026
24395,1,26,1022.6
24396,3,80,1012.4
24397,1,27,1018.8
24398,0,12,1037.9
24399,71,100,1004.7
24400,3,85,1004.3
24401,3,99,1009.5
24402,2,59,1033.1
24403,1,29,1025.1
24404,0,1,1006.6
24405,0,16,1024.7
24406,1,39,1028.3
24407,53,96,1012.8
24408,2,59,1024.8
24409,3,95,1005.4
24410,2,76,1018.7
24411,63,100,1011.2
24412,3,97,1000.3
24413,63,100,1003.7
24414,1,40,1017.7
24415,1,35,1009.9
24416,3,80,1025.4
24417,0,6,1017.3
24418,0,1,1007.5
24419,2,62,1023.7
24420,1,42,1024
24421,1,37,1025
24422,0,2,1008.9
24423,2,75,1036.8
24424,1,35,1014.6
24425,2,73,1036.6
24426,3,94,1035.1
24427,3,88,1012.1
24428,3,91,1007.8
24429,0,13,1012.7
24430,0,13,1006.6
24431,0,2,1015.1
24432,61,92,1018.5
24433,51,100,1021.9
24434,53,100,995.9
24435,2,77,1013.2
24436,2,78,1011.8
24437,2,77,1010.1
24438,2,57,1010
24439,1,43,1024.6
24440,1,46,1027.2
24441,2,61,1025.8
24442,1,36,1013.1
24443,3,95,1016.2
24444,1,34,1019.9
24445,3,94,997.6
24446,2,70,1024.5
24447,0,8,1038.2
24448,51,100,989
24449,51,52,1010.3
24450,0,15,1024.7
24451,3,97,1015.2
24452,3,86,1030.8
24453,3,92,1008.3
24454,3,99,1019.1
24455,3,94,1010.1
24456,0,15,1026.1
24457,1,20,1006.6
24458,3,87,1010.2
24459,3,97,1016.2
24460,1,22,1014.6
24461,3,92,1017.2
24462,2,76,1023
24463,2,79,1010.9
24464,2,74,1022.7
24465,3,98,1035
24466,3,97,1023.4
24467,3,83,1023.5
24468,0,5,1008.9
24469,2,77,1007.2
24470,2,62,1003.3
24471,0,0,1024.6
24472,0,1,998.2
24473,3,84,1008.6
24474,0,8,1011.2
24475,51,65,1016.9
24476,0,8,1027.2
24477,2,67,1009.7
24478,61,76,1013.9
24479,63,84,1016.6
24480,53,98,1010.7
24481,3,84,1017.1
24482,0,14,1009.1
24483,2,58,1028.3
24484,3,81,1005.7
24485,1,46,1011.5
24486,53,99,999.9
24487,1,27,1015.3
24488,3,94,1038.3
24489,3,90,1003.8
24490,1,25,1010.7
24491,1,47,1020.7
24492,2,58,1003.4
24493,53,87,1006.2
24494,3,80,1033.3
24495,2,55,1015.2
24496,1,48,1010.1
24497,3,88,1028
24498,2,60,1025.1
24499,1,37,1011.5
24500,51,41,1016.7
24501,2,63,1018
24502,3,92,1020.6
24503,53,100,1017.4
24504,2,67,1037
24505,2,51,1024.5
24506,3,100,1002
24507,1,24,1019
24508,0,13,1019.7
24509,2,62,1029.3
24510,2,61,1000
24511,53,100,1020.5
24512,1,30,1020.5
24513,0,6,997.9
24514,51,90,1025.5
24515,73,100,1002
24516,3,91,1020.2
24517,2,52,1015.8
24518,1,36,1024
24519,2,62,1032
24520,3,83,1006.3
24521,51,17,1017.8
24522,1,32,1003.7
24523,3,93,1012.5
24524,2,56,1014.4
24525,0,11,1019.9
24526,75,100,996
24527,0,0,1025.3
24528,3,95,1003.4
24529,1,42,1001.1
24530,3,87,1014.3
24531,3,80,1026.9
24532,3,80,1010.5
24533,51,14,1005.7
24534,0,14,1035.9
24535,0,0,1014.4
24536,1,35,1023
24537,51,35,1023.6
24538,2,53,1021.2
24539,3,90,1017
24540,51,61,1013.7
24541,3,85,1019.8
24542,2,50,1014.2
24543,53,100,1023.2
24544,1,34,1026.7
24545,3,89,1025.4
24546,3,100,998.9
24547,1,25,1020.8
24548,1,26,1015.3
24549,0,7,1033.2
24550,1,44,1019.3
24551,0,12,1020.1
24552,51,92,996.9
24553,53,91,1012.4
24554,3,82,1017.3
24555,51,66,1010
24556,51,89,1018.5
24557,0,2,1019.6
24558,3,89,1037
24559,1,22,1029
24560,51,80,1008.9
24561,1,37,1034.8
24562,2,62,1014.9
24563,1,35,1005.9
24564,2,57,1012.4
24565,3,95,1003.5
24566,3,82,1031.6
24567,3,95,992.2
24568,0,7,1019.2
24569,3,100,1034.7
24570,1,49,1004.4
24571,3,82,1028
24572,3,99,1001.2
24573,0,19,1011.4
24574,1,32,1023.9
24575,51,100,1011.5
24576,1,44,1018.7
24577,3,95,1008.7
24578,0,18,1008.1
24579,55,100,1021.3
24580,1,44,1020.4
24581,1,39,1023.2
24582,1,41,1010
24583,51,54,1014.6
24584,1,30,1012.3
24585,1,36,1022.4
24586,2,61,1013.2
24587,1,41,1020.9
24588,2,50,1022.8
24589,0,3,1007.2
24590,2,63,1011.5
24591,2,59,1010
24592,1,38,1015.7
24593,1,47,1004.7
24594,3,96,990.4
24595,2,78,1003.9
24596,1,42,1016.1
24597,3,91,1018.6
24598,2,60,1017.7
24599,0,8,1015.9
24600,2,75,1024.4
24601,3,99,1022.6
24602,51,99,1019
24603,2,74,1000.1
24604,3,90,1011.8
24605,1,35,1003.4
24606,61,100,1015.9
24607,2,65,1008.5
24608,1,32,1023.3
24609,0,0,1023.8
24610,53,100,1013.9
24611,0,5,1024.1
24612,1,49,1014.9
24613,1,40,1016.8
24614,3,99,1021.3
24615,0,1,1040.9
24616,3,90,1003.9
24617,3,96,1025.8
24618,2,69,1029.4
24619,0,1,1007.8
24620,3,95,1035.1
24621,3,100,1001.3
24622,1,25,1032
24623,1,32,1001.9
24624,0,18,1017.4
24625,1,37,1021.5
24626,51,97,1012
24627,1,41,1021.6
24628,0,1,1013
24629,1,31,1020.7
24630,3,98,1029.9
24631,2,52,1020.4
24632,3,93,1015.7
24633,1,25,1006.4
24634,2,57,1011.6
24635,51,100,1020.6
24636,2,53,1011.2
24637,1,31,1029.3
24638,53,95,1017
24639,51,91,1030.4
24640,3,94,1028.8
24641,3,94,1014.4
24642,1,49,1021.5
24643,3,81,1031.4
24644,0,1,1006.1
24645,51,100,1023.1
24646,2,50,1022.2
24647,2,79,1010
24648,0,9,1021.8
24649,2,60,1029.1
24650,0,0,1028.7
24651,61,100,1006.8
24652,0,6,1011.5
24653,3,82,1011.1
24654,51,50,1013.9
24655,1,39,1010.2
24656,0,7,1034.1
24657,3,98,1027
24658,71,100,1022.1
24659,1,44,1017.6
24660,1,38,1014.1
24661,3,100,1003.3
24662,0,5,1026.3
24663,0,0,1033.5
24664,2,53,1019.2
24665,1,34,1025.3
24666,2,78,1021.9
24667,2,77,1028.9
24668,3,94,1011
24669,1,22,1021.5
24670,51,35,1029.1
24671,1,49,1004.9
24672,0,2,1012.6
24673,2,66,1006
24674,1,47,1013.7
24675,3,85,1016.2
24676,53,100,1002.5
24677,3,99,1031.2
24678,1,47,1021
24679,1,30,1031.6
24680,1,29,1030.7
24681,1,26,1026.7
24682,2,60,1014.1
24683,3,85,1028
24684,2,76,1017.2
24685,51,99,1018.6
24686,3,83,1026
24687,1,36,1026.4
24688,1,31,1014.8
24689,2,65,1011.3
24690,3,87,1029.1
24691,1,30,1026.5
24692,1,20,1008
24693,1,36,1026.9
24694,0,2,1045
24695,3,81,1007.1
24696,1,33,1023.2
24697,0,9,1019.3
24698,3,100,1028.7
24699,0,18,1007.6
24700,2,79,1017.7
24701,2,60,1026.3
24702,1,28,1015.8
24703,2,51,1022.1
24704,3,100,991.6
24705,0,9,1005.1
24706,51,57,1016.5
24707,2,75,1028.7
